531.00,184.00
532.00,184.00
533.00,184.00
534.00,184.00
535.00,184.00
536.00,184.00
517.00,185.00
518.00,185.00
519.00,185.00
520.00,185.00
521.00,185.00
532.00,185.00
533.00,185.00
534.00,185.00
535.00,185.00
536.00,185.00
539.00,80.00
540.00,80.00
541.00,80.00
542.00,80.00
543.00,80.00
547.00,80.00
548.00,80.00
549.00,80.00
550.00,80.00
551.00,80.00
552.00,80.00
556.00,80.00
557.00,80.00
558.00,80.00
559.00,80.00
560.00,80.00
561.00,80.00
562.00,80.00
563.00,80.00
564.00,80.00
565.00,80.00
566.00,80.00
567.00,80.00
568.00,80.00
569.00,80.00
539.00,81.00
540.00,81.00
541.00,81.00
542.00,81.00
543.00,81.00
548.00,81.00
549.00,81.00
550.00,81.00
551.00,81.00
552.00,81.00
556.00,81.00
557.00,81.00
558.00,81.00
559.00,81.00
560.00,81.00
561.00,81.00
562.00,81.00
563.00,81.00
564.00,81.00
565.00,81.00
566.00,81.00
567.00,81.00
568.00,81.00
569.00,81.00
539.00,82.00
540.00,82.00
541.00,82.00
542.00,82.00
543.00,82.00
548.00,82.00
549.00,82.00
550.00,82.00
551.00,82.00
552.00,82.00
557.00,82.00
558.00,82.00
559.00,82.00
560.00,82.00
561.00,82.00
562.00,82.00
563.00,82.00
564.00,82.00
565.00,82.00
566.00,82.00
567.00,82.00
568.00,82.00
569.00,82.00
540.00,83.00
541.00,83.00
542.00,83.00
543.00,83.00
548.00,83.00
549.00,83.00
550.00,83.00
551.00,83.00
552.00,83.00
557.00,83.00
558.00,83.00
559.00,83.00
560.00,83.00
561.00,83.00
562.00,83.00
563.00,83.00
564.00,83.00
565.00,83.00
566.00,83.00
567.00,83.00
568.00,83.00
569.00,83.00
540.00,84.00
541.00,84.00
542.00,84.00
543.00,84.00
548.00,84.00
549.00,84.00
550.00,84.00
551.00,84.00
552.00,84.00
557.00,84.00
558.00,84.00
559.00,84.00
560.00,84.00
561.00,84.00
562.00,84.00
563.00,84.00
564.00,84.00
565.00,84.00
566.00,84.00
567.00,84.00
568.00,84.00
569.00,84.00
540.00,85.00
541.00,85.00
542.00,85.00
543.00,85.00
548.00,85.00
549.00,85.00
550.00,85.00
551.00,85.00
552.00,85.00
557.00,85.00
558.00,85.00
559.00,85.00
560.00,85.00
561.00,85.00
562.00,85.00
563.00,85.00
564.00,85.00
565.00,85.00
566.00,85.00
567.00,85.00
568.00,85.00
569.00,85.00
540.00,86.00
541.00,86.00
542.00,86.00
543.00,86.00
548.00,86.00
549.00,86.00
550.00,86.00
551.00,86.00
552.00,86.00
557.00,86.00
558.00,86.00
559.00,86.00
560.00,86.00
561.00,86.00
562.00,86.00
563.00,86.00
564.00,86.00
565.00,86.00
566.00,86.00
567.00,86.00
568.00,86.00
569.00,86.00
540.00,87.00
541.00,87.00
542.00,87.00
543.00,87.00
544.00,87.00
548.00,87.00
549.00,87.00
550.00,87.00
551.00,87.00
552.00,87.00
557.00,87.00
558.00,87.00
559.00,87.00
560.00,87.00
561.00,87.00
562.00,87.00
563.00,87.00
564.00,87.00
565.00,87.00
566.00,87.00
567.00,87.00
568.00,87.00
540.00,88.00
541.00,88.00
542.00,88.00
543.00,88.00
544.00,88.00
548.00,88.00
549.00,88.00
550.00,88.00
551.00,88.00
552.00,88.00
557.00,88.00
558.00,88.00
559.00,88.00
560.00,88.00
561.00,88.00
562.00,88.00
563.00,88.00
564.00,88.00
565.00,88.00
566.00,88.00
567.00,88.00
568.00,88.00
540.00,89.00
541.00,89.00
542.00,89.00
543.00,89.00
544.00,89.00
547.00,89.00
548.00,89.00
549.00,89.00
550.00,89.00
551.00,89.00
552.00,89.00
558.00,89.00
559.00,89.00
560.00,89.00
561.00,89.00
562.00,89.00
563.00,89.00
564.00,89.00
565.00,89.00
566.00,89.00
567.00,89.00
568.00,89.00
538.00,90.00
539.00,90.00
540.00,90.00
545.00,90.00
546.00,90.00
547.00,90.00
548.00,90.00
549.00,90.00
550.00,90.00
551.00,90.00
552.00,90.00
553.00,90.00
558.00,90.00
559.00,90.00
560.00,90.00
561.00,90.00
562.00,90.00
563.00,90.00
564.00,90.00
565.00,90.00
566.00,90.00
567.00,90.00
538.00,91.00
539.00,91.00
540.00,91.00
545.00,91.00
546.00,91.00
547.00,91.00
548.00,91.00
549.00,91.00
550.00,91.00
551.00,91.00
552.00,91.00
553.00,91.00
558.00,91.00
559.00,91.00
560.00,91.00
561.00,91.00
562.00,91.00
563.00,91.00
564.00,91.00
565.00,91.00
566.00,91.00
567.00,91.00
537.00,92.00
538.00,92.00
539.00,92.00
540.00,92.00
545.00,92.00
546.00,92.00
547.00,92.00
548.00,92.00
549.00,92.00
550.00,92.00
551.00,92.00
552.00,92.00
553.00,92.00
558.00,92.00
559.00,92.00
560.00,92.00
561.00,92.00
562.00,92.00
563.00,92.00
564.00,92.00
565.00,92.00
566.00,92.00
537.00,93.00
538.00,93.00
539.00,93.00
540.00,93.00
545.00,93.00
546.00,93.00
547.00,93.00
548.00,93.00
549.00,93.00
550.00,93.00
551.00,93.00
552.00,93.00
553.00,93.00
558.00,93.00
559.00,93.00
560.00,93.00
561.00,93.00
562.00,93.00
563.00,93.00
564.00,93.00
565.00,93.00
566.00,93.00
537.00,94.00
538.00,94.00
539.00,94.00
540.00,94.00
545.00,94.00
546.00,94.00
547.00,94.00
548.00,94.00
549.00,94.00
550.00,94.00
551.00,94.00
552.00,94.00
553.00,94.00
558.00,94.00
559.00,94.00
560.00,94.00
561.00,94.00
562.00,94.00
563.00,94.00
564.00,94.00
565.00,94.00
566.00,94.00
537.00,95.00
538.00,95.00
539.00,95.00
540.00,95.00
545.00,95.00
546.00,95.00
547.00,95.00
548.00,95.00
549.00,95.00
550.00,95.00
551.00,95.00
552.00,95.00
553.00,95.00
558.00,95.00
559.00,95.00
560.00,95.00
561.00,95.00
562.00,95.00
563.00,95.00
564.00,95.00
565.00,95.00
566.00,95.00
537.00,96.00
538.00,96.00
539.00,96.00
540.00,96.00
545.00,96.00
546.00,96.00
547.00,96.00
548.00,96.00
549.00,96.00
550.00,96.00
551.00,96.00
552.00,96.00
553.00,96.00
558.00,96.00
559.00,96.00
560.00,96.00
561.00,96.00
562.00,96.00
563.00,96.00
564.00,96.00
565.00,96.00
566.00,96.00
537.00,97.00
538.00,97.00
539.00,97.00
540.00,97.00
541.00,97.00
545.00,97.00
546.00,97.00
547.00,97.00
548.00,97.00
549.00,97.00
550.00,97.00
551.00,97.00
552.00,97.00
553.00,97.00
558.00,97.00
559.00,97.00
560.00,97.00
561.00,97.00
562.00,97.00
563.00,97.00
564.00,97.00
565.00,97.00
566.00,97.00
537.00,98.00
538.00,98.00
539.00,98.00
540.00,98.00
541.00,98.00
545.00,98.00
546.00,98.00
547.00,98.00
548.00,98.00
549.00,98.00
550.00,98.00
551.00,98.00
552.00,98.00
553.00,98.00
558.00,98.00
559.00,98.00
560.00,98.00
561.00,98.00
562.00,98.00
563.00,98.00
564.00,98.00
565.00,98.00
566.00,98.00
537.00,99.00
538.00,99.00
539.00,99.00
540.00,99.00
541.00,99.00
545.00,99.00
546.00,99.00
547.00,99.00
548.00,99.00
549.00,99.00
550.00,99.00
551.00,99.00
552.00,99.00
553.00,99.00
554.00,99.00
558.00,99.00
559.00,99.00
560.00,99.00
561.00,99.00
562.00,99.00
563.00,99.00
564.00,99.00
565.00,99.00
538.00,100.00
539.00,100.00
540.00,100.00
541.00,100.00
545.00,100.00
546.00,100.00
547.00,100.00
548.00,100.00
549.00,100.00
550.00,100.00
551.00,100.00
552.00,100.00
553.00,100.00
554.00,100.00
558.00,100.00
559.00,100.00
560.00,100.00
561.00,100.00
562.00,100.00
563.00,100.00
564.00,100.00
565.00,100.00
538.00,101.00
539.00,101.00
540.00,101.00
541.00,101.00
544.00,101.00
545.00,101.00
546.00,101.00
547.00,101.00
548.00,101.00
549.00,101.00
550.00,101.00
551.00,101.00
552.00,101.00
553.00,101.00
554.00,101.00
557.00,101.00
558.00,101.00
559.00,101.00
560.00,101.00
561.00,101.00
562.00,101.00
563.00,101.00
564.00,101.00
565.00,101.00
523.00,102.00
531.00,102.00
532.00,102.00
533.00,102.00
534.00,102.00
535.00,102.00
536.00,102.00
537.00,102.00
542.00,102.00
543.00,102.00
544.00,102.00
545.00,102.00
546.00,102.00
547.00,102.00
548.00,102.00
549.00,102.00
550.00,102.00
551.00,102.00
555.00,102.00
556.00,102.00
557.00,102.00
558.00,102.00
559.00,102.00
560.00,102.00
561.00,102.00
562.00,102.00
563.00,102.00
564.00,102.00
522.00,103.00
523.00,103.00
531.00,103.00
532.00,103.00
533.00,103.00
534.00,103.00
535.00,103.00
536.00,103.00
537.00,103.00
542.00,103.00
543.00,103.00
544.00,103.00
545.00,103.00
546.00,103.00
547.00,103.00
548.00,103.00
549.00,103.00
550.00,103.00
551.00,103.00
555.00,103.00
556.00,103.00
557.00,103.00
558.00,103.00
559.00,103.00
560.00,103.00
561.00,103.00
562.00,103.00
563.00,103.00
564.00,103.00
522.00,104.00
523.00,104.00
524.00,104.00
531.00,104.00
532.00,104.00
533.00,104.00
534.00,104.00
535.00,104.00
536.00,104.00
537.00,104.00
542.00,104.00
543.00,104.00
544.00,104.00
545.00,104.00
546.00,104.00
547.00,104.00
548.00,104.00
549.00,104.00
550.00,104.00
551.00,104.00
555.00,104.00
556.00,104.00
557.00,104.00
558.00,104.00
559.00,104.00
560.00,104.00
561.00,104.00
562.00,104.00
563.00,104.00
522.00,105.00
523.00,105.00
524.00,105.00
530.00,105.00
531.00,105.00
532.00,105.00
533.00,105.00
534.00,105.00
535.00,105.00
536.00,105.00
537.00,105.00
542.00,105.00
543.00,105.00
544.00,105.00
545.00,105.00
546.00,105.00
547.00,105.00
548.00,105.00
549.00,105.00
550.00,105.00
555.00,105.00
556.00,105.00
557.00,105.00
558.00,105.00
559.00,105.00
560.00,105.00
561.00,105.00
562.00,105.00
563.00,105.00
522.00,106.00
523.00,106.00
524.00,106.00
525.00,106.00
530.00,106.00
531.00,106.00
532.00,106.00
533.00,106.00
534.00,106.00
535.00,106.00
536.00,106.00
537.00,106.00
538.00,106.00
543.00,106.00
544.00,106.00
545.00,106.00
546.00,106.00
547.00,106.00
548.00,106.00
549.00,106.00
550.00,106.00
555.00,106.00
556.00,106.00
557.00,106.00
558.00,106.00
559.00,106.00
560.00,106.00
561.00,106.00
562.00,106.00
563.00,106.00
522.00,107.00
523.00,107.00
524.00,107.00
525.00,107.00
530.00,107.00
531.00,107.00
532.00,107.00
533.00,107.00
534.00,107.00
535.00,107.00
536.00,107.00
537.00,107.00
538.00,107.00
543.00,107.00
544.00,107.00
545.00,107.00
546.00,107.00
547.00,107.00
548.00,107.00
549.00,107.00
550.00,107.00
555.00,107.00
556.00,107.00
557.00,107.00
558.00,107.00
559.00,107.00
560.00,107.00
561.00,107.00
562.00,107.00
563.00,107.00
522.00,108.00
523.00,108.00
524.00,108.00
525.00,108.00
530.00,108.00
531.00,108.00
532.00,108.00
533.00,108.00
534.00,108.00
535.00,108.00
536.00,108.00
537.00,108.00
538.00,108.00
543.00,108.00
544.00,108.00
545.00,108.00
546.00,108.00
547.00,108.00
548.00,108.00
549.00,108.00
550.00,108.00
555.00,108.00
556.00,108.00
557.00,108.00
558.00,108.00
559.00,108.00
560.00,108.00
561.00,108.00
562.00,108.00
563.00,108.00
522.00,109.00
523.00,109.00
524.00,109.00
525.00,109.00
530.00,109.00
531.00,109.00
532.00,109.00
533.00,109.00
534.00,109.00
535.00,109.00
536.00,109.00
537.00,109.00
538.00,109.00
543.00,109.00
544.00,109.00
545.00,109.00
546.00,109.00
547.00,109.00
548.00,109.00
549.00,109.00
550.00,109.00
551.00,109.00
556.00,109.00
557.00,109.00
558.00,109.00
559.00,109.00
560.00,109.00
561.00,109.00
562.00,109.00
563.00,109.00
522.00,110.00
523.00,110.00
524.00,110.00
525.00,110.00
526.00,110.00
531.00,110.00
532.00,110.00
533.00,110.00
534.00,110.00
535.00,110.00
536.00,110.00
537.00,110.00
538.00,110.00
543.00,110.00
544.00,110.00
545.00,110.00
546.00,110.00
547.00,110.00
548.00,110.00
549.00,110.00
550.00,110.00
551.00,110.00
556.00,110.00
557.00,110.00
558.00,110.00
559.00,110.00
560.00,110.00
561.00,110.00
562.00,110.00
563.00,110.00
522.00,111.00
523.00,111.00
524.00,111.00
525.00,111.00
526.00,111.00
531.00,111.00
532.00,111.00
533.00,111.00
534.00,111.00
535.00,111.00
536.00,111.00
537.00,111.00
538.00,111.00
543.00,111.00
544.00,111.00
545.00,111.00
546.00,111.00
547.00,111.00
548.00,111.00
549.00,111.00
550.00,111.00
551.00,111.00
556.00,111.00
557.00,111.00
558.00,111.00
559.00,111.00
560.00,111.00
561.00,111.00
562.00,111.00
523.00,112.00
524.00,112.00
525.00,112.00
526.00,112.00
531.00,112.00
532.00,112.00
533.00,112.00
534.00,112.00
535.00,112.00
536.00,112.00
537.00,112.00
538.00,112.00
543.00,112.00
544.00,112.00
545.00,112.00
546.00,112.00
547.00,112.00
548.00,112.00
549.00,112.00
550.00,112.00
551.00,112.00
556.00,112.00
557.00,112.00
558.00,112.00
559.00,112.00
560.00,112.00
561.00,112.00
562.00,112.00
516.00,113.00
517.00,113.00
518.00,113.00
519.00,113.00
520.00,113.00
521.00,113.00
522.00,113.00
523.00,113.00
524.00,113.00
525.00,113.00
526.00,113.00
527.00,113.00
528.00,113.00
529.00,113.00
530.00,113.00
531.00,113.00
532.00,113.00
533.00,113.00
534.00,113.00
535.00,113.00
536.00,113.00
537.00,113.00
538.00,113.00
544.00,113.00
545.00,113.00
546.00,113.00
547.00,113.00
548.00,113.00
549.00,113.00
550.00,113.00
551.00,113.00
552.00,113.00
553.00,113.00
554.00,113.00
555.00,113.00
556.00,113.00
557.00,113.00
558.00,113.00
559.00,113.00
560.00,113.00
561.00,113.00
516.00,114.00
517.00,114.00
518.00,114.00
519.00,114.00
520.00,114.00
521.00,114.00
522.00,114.00
527.00,114.00
528.00,114.00
529.00,114.00
530.00,114.00
534.00,114.00
535.00,114.00
536.00,114.00
537.00,114.00
538.00,114.00
539.00,114.00
544.00,114.00
545.00,114.00
546.00,114.00
547.00,114.00
548.00,114.00
552.00,114.00
553.00,114.00
554.00,114.00
555.00,114.00
516.00,115.00
517.00,115.00
518.00,115.00
519.00,115.00
520.00,115.00
521.00,115.00
522.00,115.00
527.00,115.00
528.00,115.00
529.00,115.00
530.00,115.00
534.00,115.00
535.00,115.00
536.00,115.00
537.00,115.00
538.00,115.00
539.00,115.00
544.00,115.00
545.00,115.00
546.00,115.00
547.00,115.00
548.00,115.00
552.00,115.00
553.00,115.00
554.00,115.00
555.00,115.00
516.00,116.00
517.00,116.00
518.00,116.00
519.00,116.00
520.00,116.00
521.00,116.00
522.00,116.00
527.00,116.00
528.00,116.00
529.00,116.00
530.00,116.00
531.00,116.00
535.00,116.00
536.00,116.00
537.00,116.00
538.00,116.00
539.00,116.00
544.00,116.00
545.00,116.00
546.00,116.00
547.00,116.00
548.00,116.00
552.00,116.00
553.00,116.00
554.00,116.00
555.00,116.00
556.00,116.00
515.00,117.00
516.00,117.00
517.00,117.00
518.00,117.00
519.00,117.00
520.00,117.00
521.00,117.00
522.00,117.00
527.00,117.00
528.00,117.00
529.00,117.00
530.00,117.00
531.00,117.00
536.00,117.00
537.00,117.00
538.00,117.00
539.00,117.00
544.00,117.00
545.00,117.00
546.00,117.00
547.00,117.00
548.00,117.00
552.00,117.00
553.00,117.00
554.00,117.00
555.00,117.00
556.00,117.00
515.00,118.00
516.00,118.00
517.00,118.00
518.00,118.00
519.00,118.00
520.00,118.00
521.00,118.00
522.00,118.00
523.00,118.00
528.00,118.00
529.00,118.00
530.00,118.00
531.00,118.00
536.00,118.00
537.00,118.00
538.00,118.00
539.00,118.00
544.00,118.00
545.00,118.00
546.00,118.00
547.00,118.00
548.00,118.00
552.00,118.00
553.00,118.00
554.00,118.00
555.00,118.00
556.00,118.00
515.00,119.00
516.00,119.00
517.00,119.00
518.00,119.00
519.00,119.00
520.00,119.00
521.00,119.00
522.00,119.00
523.00,119.00
528.00,119.00
529.00,119.00
530.00,119.00
531.00,119.00
536.00,119.00
537.00,119.00
538.00,119.00
539.00,119.00
544.00,119.00
545.00,119.00
546.00,119.00
547.00,119.00
548.00,119.00
553.00,119.00
554.00,119.00
555.00,119.00
556.00,119.00
516.00,120.00
517.00,120.00
518.00,120.00
519.00,120.00
520.00,120.00
521.00,120.00
522.00,120.00
523.00,120.00
528.00,120.00
529.00,120.00
530.00,120.00
531.00,120.00
536.00,120.00
537.00,120.00
538.00,120.00
539.00,120.00
540.00,120.00
544.00,120.00
545.00,120.00
546.00,120.00
547.00,120.00
548.00,120.00
553.00,120.00
554.00,120.00
555.00,120.00
556.00,120.00
516.00,121.00
517.00,121.00
518.00,121.00
519.00,121.00
520.00,121.00
521.00,121.00
522.00,121.00
523.00,121.00
528.00,121.00
529.00,121.00
530.00,121.00
531.00,121.00
536.00,121.00
537.00,121.00
538.00,121.00
539.00,121.00
540.00,121.00
544.00,121.00
545.00,121.00
546.00,121.00
547.00,121.00
548.00,121.00
553.00,121.00
554.00,121.00
555.00,121.00
556.00,121.00
517.00,122.00
518.00,122.00
519.00,122.00
520.00,122.00
521.00,122.00
522.00,122.00
523.00,122.00
524.00,122.00
528.00,122.00
529.00,122.00
530.00,122.00
531.00,122.00
536.00,122.00
537.00,122.00
538.00,122.00
539.00,122.00
540.00,122.00
544.00,122.00
545.00,122.00
546.00,122.00
547.00,122.00
548.00,122.00
549.00,122.00
553.00,122.00
554.00,122.00
555.00,122.00
517.00,123.00
518.00,123.00
519.00,123.00
520.00,123.00
521.00,123.00
522.00,123.00
523.00,123.00
524.00,123.00
525.00,123.00
528.00,123.00
529.00,123.00
530.00,123.00
531.00,123.00
532.00,123.00
535.00,123.00
536.00,123.00
537.00,123.00
538.00,123.00
539.00,123.00
540.00,123.00
541.00,123.00
544.00,123.00
545.00,123.00
546.00,123.00
547.00,123.00
548.00,123.00
549.00,123.00
553.00,123.00
554.00,123.00
555.00,123.00
518.00,124.00
519.00,124.00
520.00,124.00
521.00,124.00
522.00,124.00
523.00,124.00
524.00,124.00
525.00,124.00
529.00,124.00
530.00,124.00
531.00,124.00
532.00,124.00
535.00,124.00
536.00,124.00
537.00,124.00
538.00,124.00
539.00,124.00
540.00,124.00
541.00,124.00
542.00,124.00
543.00,124.00
544.00,124.00
545.00,124.00
546.00,124.00
547.00,124.00
548.00,124.00
549.00,124.00
550.00,124.00
553.00,124.00
554.00,124.00
555.00,124.00
519.00,125.00
520.00,125.00
521.00,125.00
522.00,125.00
523.00,125.00
524.00,125.00
525.00,125.00
526.00,125.00
527.00,125.00
528.00,125.00
533.00,125.00
534.00,125.00
535.00,125.00
536.00,125.00
537.00,125.00
538.00,125.00
539.00,125.00
540.00,125.00
541.00,125.00
542.00,125.00
543.00,125.00
544.00,125.00
545.00,125.00
546.00,125.00
547.00,125.00
548.00,125.00
549.00,125.00
550.00,125.00
551.00,125.00
552.00,125.00
520.00,126.00
521.00,126.00
522.00,126.00
523.00,126.00
524.00,126.00
525.00,126.00
526.00,126.00
527.00,126.00
528.00,126.00
533.00,126.00
534.00,126.00
535.00,126.00
536.00,126.00
537.00,126.00
538.00,126.00
539.00,126.00
540.00,126.00
541.00,126.00
542.00,126.00
543.00,126.00
544.00,126.00
545.00,126.00
546.00,126.00
547.00,126.00
548.00,126.00
549.00,126.00
550.00,126.00
551.00,126.00
552.00,126.00
553.00,126.00
520.00,127.00
521.00,127.00
522.00,127.00
523.00,127.00
524.00,127.00
525.00,127.00
526.00,127.00
527.00,127.00
528.00,127.00
533.00,127.00
534.00,127.00
535.00,127.00
536.00,127.00
537.00,127.00
538.00,127.00
539.00,127.00
540.00,127.00
541.00,127.00
542.00,127.00
543.00,127.00
544.00,127.00
545.00,127.00
546.00,127.00
547.00,127.00
548.00,127.00
549.00,127.00
550.00,127.00
551.00,127.00
552.00,127.00
553.00,127.00
521.00,128.00
522.00,128.00
523.00,128.00
524.00,128.00
525.00,128.00
526.00,128.00
527.00,128.00
528.00,128.00
533.00,128.00
534.00,128.00
535.00,128.00
536.00,128.00
537.00,128.00
538.00,128.00
539.00,128.00
540.00,128.00
541.00,128.00
542.00,128.00
543.00,128.00
544.00,128.00
545.00,128.00
546.00,128.00
547.00,128.00
548.00,128.00
549.00,128.00
550.00,128.00
551.00,128.00
552.00,128.00
553.00,128.00
521.00,129.00
522.00,129.00
523.00,129.00
524.00,129.00
525.00,129.00
526.00,129.00
527.00,129.00
528.00,129.00
533.00,129.00
534.00,129.00
535.00,129.00
536.00,129.00
537.00,129.00
538.00,129.00
539.00,129.00
540.00,129.00
541.00,129.00
542.00,129.00
543.00,129.00
544.00,129.00
545.00,129.00
546.00,129.00
547.00,129.00
548.00,129.00
549.00,129.00
550.00,129.00
551.00,129.00
552.00,129.00
553.00,129.00
521.00,130.00
522.00,130.00
523.00,130.00
524.00,130.00
525.00,130.00
526.00,130.00
527.00,130.00
528.00,130.00
529.00,130.00
534.00,130.00
535.00,130.00
536.00,130.00
537.00,130.00
538.00,130.00
539.00,130.00
540.00,130.00
541.00,130.00
542.00,130.00
543.00,130.00
544.00,130.00
545.00,130.00
546.00,130.00
547.00,130.00
548.00,130.00
549.00,130.00
550.00,130.00
551.00,130.00
552.00,130.00
553.00,130.00
521.00,131.00
522.00,131.00
523.00,131.00
524.00,131.00
525.00,131.00
526.00,131.00
527.00,131.00
528.00,131.00
529.00,131.00
534.00,131.00
535.00,131.00
536.00,131.00
537.00,131.00
538.00,131.00
539.00,131.00
540.00,131.00
541.00,131.00
542.00,131.00
543.00,131.00
544.00,131.00
545.00,131.00
546.00,131.00
547.00,131.00
548.00,131.00
549.00,131.00
550.00,131.00
551.00,131.00
552.00,131.00
553.00,131.00
522.00,132.00
523.00,132.00
524.00,132.00
525.00,132.00
526.00,132.00
527.00,132.00
528.00,132.00
529.00,132.00
534.00,132.00
535.00,132.00
536.00,132.00
537.00,132.00
538.00,132.00
539.00,132.00
540.00,132.00
541.00,132.00
542.00,132.00
543.00,132.00
544.00,132.00
545.00,132.00
546.00,132.00
547.00,132.00
548.00,132.00
549.00,132.00
550.00,132.00
551.00,132.00
552.00,132.00
553.00,132.00
522.00,133.00
523.00,133.00
524.00,133.00
525.00,133.00
526.00,133.00
527.00,133.00
528.00,133.00
529.00,133.00
534.00,133.00
535.00,133.00
536.00,133.00
537.00,133.00
538.00,133.00
539.00,133.00
540.00,133.00
541.00,133.00
542.00,133.00
543.00,133.00
544.00,133.00
545.00,133.00
546.00,133.00
547.00,133.00
548.00,133.00
549.00,133.00
550.00,133.00
551.00,133.00
552.00,133.00
553.00,133.00
522.00,134.00
523.00,134.00
524.00,134.00
525.00,134.00
526.00,134.00
527.00,134.00
528.00,134.00
529.00,134.00
534.00,134.00
535.00,134.00
536.00,134.00
537.00,134.00
538.00,134.00
539.00,134.00
540.00,134.00
541.00,134.00
542.00,134.00
543.00,134.00
544.00,134.00
545.00,134.00
546.00,134.00
547.00,134.00
548.00,134.00
549.00,134.00
550.00,134.00
551.00,134.00
552.00,134.00
522.00,135.00
523.00,135.00
524.00,135.00
525.00,135.00
526.00,135.00
527.00,135.00
528.00,135.00
529.00,135.00
534.00,135.00
535.00,135.00
536.00,135.00
537.00,135.00
538.00,135.00
539.00,135.00
540.00,135.00
541.00,135.00
542.00,135.00
543.00,135.00
544.00,135.00
545.00,135.00
546.00,135.00
547.00,135.00
548.00,135.00
549.00,135.00
550.00,135.00
551.00,135.00
552.00,135.00
512.00,136.00
520.00,136.00
521.00,136.00
525.00,136.00
526.00,136.00
527.00,136.00
528.00,136.00
529.00,136.00
530.00,136.00
534.00,136.00
535.00,136.00
536.00,136.00
537.00,136.00
538.00,136.00
539.00,136.00
541.00,136.00
542.00,136.00
543.00,136.00
544.00,136.00
545.00,136.00
546.00,136.00
547.00,136.00
512.00,137.00
520.00,137.00
521.00,137.00
522.00,137.00
526.00,137.00
527.00,137.00
528.00,137.00
529.00,137.00
530.00,137.00
535.00,137.00
536.00,137.00
537.00,137.00
538.00,137.00
539.00,137.00
542.00,137.00
543.00,137.00
544.00,137.00
545.00,137.00
546.00,137.00
547.00,137.00
511.00,138.00
512.00,138.00
513.00,138.00
519.00,138.00
520.00,138.00
521.00,138.00
522.00,138.00
526.00,138.00
527.00,138.00
528.00,138.00
529.00,138.00
530.00,138.00
535.00,138.00
536.00,138.00
537.00,138.00
538.00,138.00
539.00,138.00
542.00,138.00
543.00,138.00
544.00,138.00
545.00,138.00
546.00,138.00
547.00,138.00
511.00,139.00
512.00,139.00
513.00,139.00
514.00,139.00
519.00,139.00
520.00,139.00
521.00,139.00
522.00,139.00
527.00,139.00
528.00,139.00
529.00,139.00
530.00,139.00
535.00,139.00
536.00,139.00
537.00,139.00
538.00,139.00
543.00,139.00
544.00,139.00
545.00,139.00
546.00,139.00
511.00,140.00
512.00,140.00
513.00,140.00
514.00,140.00
519.00,140.00
520.00,140.00
521.00,140.00
522.00,140.00
527.00,140.00
528.00,140.00
529.00,140.00
530.00,140.00
535.00,140.00
536.00,140.00
537.00,140.00
538.00,140.00
543.00,140.00
544.00,140.00
545.00,140.00
546.00,140.00
511.00,141.00
512.00,141.00
513.00,141.00
514.00,141.00
519.00,141.00
520.00,141.00
521.00,141.00
522.00,141.00
527.00,141.00
528.00,141.00
529.00,141.00
530.00,141.00
535.00,141.00
536.00,141.00
537.00,141.00
538.00,141.00
543.00,141.00
544.00,141.00
545.00,141.00
546.00,141.00
512.00,142.00
513.00,142.00
514.00,142.00
519.00,142.00
520.00,142.00
521.00,142.00
522.00,142.00
527.00,142.00
528.00,142.00
529.00,142.00
530.00,142.00
531.00,142.00
535.00,142.00
536.00,142.00
537.00,142.00
538.00,142.00
539.00,142.00
543.00,142.00
544.00,142.00
545.00,142.00
546.00,142.00
512.00,143.00
513.00,143.00
514.00,143.00
515.00,143.00
519.00,143.00
520.00,143.00
521.00,143.00
522.00,143.00
523.00,143.00
527.00,143.00
528.00,143.00
529.00,143.00
530.00,143.00
531.00,143.00
535.00,143.00
536.00,143.00
537.00,143.00
538.00,143.00
539.00,143.00
543.00,143.00
544.00,143.00
545.00,143.00
546.00,143.00
513.00,144.00
514.00,144.00
515.00,144.00
520.00,144.00
521.00,144.00
522.00,144.00
523.00,144.00
527.00,144.00
528.00,144.00
529.00,144.00
530.00,144.00
531.00,144.00
532.00,144.00
535.00,144.00
536.00,144.00
537.00,144.00
538.00,144.00
539.00,144.00
540.00,144.00
544.00,144.00
545.00,144.00
546.00,144.00
513.00,145.00
514.00,145.00
515.00,145.00
520.00,145.00
521.00,145.00
522.00,145.00
523.00,145.00
527.00,145.00
528.00,145.00
529.00,145.00
530.00,145.00
531.00,145.00
532.00,145.00
535.00,145.00
536.00,145.00
537.00,145.00
538.00,145.00
539.00,145.00
540.00,145.00
544.00,145.00
545.00,145.00
546.00,145.00
514.00,146.00
515.00,146.00
516.00,146.00
517.00,146.00
518.00,146.00
519.00,146.00
520.00,146.00
521.00,146.00
522.00,146.00
523.00,146.00
524.00,146.00
525.00,146.00
526.00,146.00
527.00,146.00
528.00,146.00
529.00,146.00
530.00,146.00
531.00,146.00
532.00,146.00
533.00,146.00
534.00,146.00
535.00,146.00
536.00,146.00
537.00,146.00
538.00,146.00
539.00,146.00
540.00,146.00
541.00,146.00
542.00,146.00
543.00,146.00
544.00,146.00
545.00,146.00
516.00,147.00
517.00,147.00
518.00,147.00
519.00,147.00
524.00,147.00
525.00,147.00
526.00,147.00
527.00,147.00
528.00,147.00
529.00,147.00
530.00,147.00
531.00,147.00
532.00,147.00
533.00,147.00
534.00,147.00
535.00,147.00
536.00,147.00
