1045.00,123.00
1046.00,123.00
1047.00,123.00
1048.00,123.00
1049.00,123.00
1050.00,123.00
1051.00,123.00
1052.00,123.00
1053.00,123.00
1054.00,123.00
1055.00,123.00
1056.00,123.00
1057.00,123.00
1058.00,123.00
1059.00,123.00
1063.00,123.00
1064.00,123.00
1065.00,123.00
1066.00,123.00
1067.00,123.00
1068.00,123.00
1069.00,123.00
1070.00,123.00
1071.00,123.00
1072.00,123.00
1021.00,124.00
1022.00,124.00
1023.00,124.00
1024.00,124.00
1025.00,124.00
1026.00,124.00
1027.00,124.00
1028.00,124.00
1029.00,124.00
1030.00,124.00
1031.00,124.00
1032.00,124.00
1033.00,124.00
1034.00,124.00
1035.00,124.00
1036.00,124.00
1037.00,124.00
1038.00,124.00
1039.00,124.00
1040.00,124.00
1041.00,124.00
1042.00,124.00
1043.00,124.00
1044.00,124.00
1045.00,124.00
1046.00,124.00
1047.00,124.00
1048.00,124.00
1049.00,124.00
1050.00,124.00
1051.00,124.00
1052.00,124.00
1053.00,124.00
1054.00,124.00
1055.00,124.00
1056.00,124.00
1057.00,124.00
1058.00,124.00
1059.00,124.00
1063.00,124.00
1064.00,124.00
1065.00,124.00
1066.00,124.00
1067.00,124.00
1068.00,124.00
1069.00,124.00
1070.00,124.00
1071.00,124.00
1072.00,124.00
1021.00,125.00
1022.00,125.00
1023.00,125.00
1024.00,125.00
1025.00,125.00
1026.00,125.00
1027.00,125.00
1028.00,125.00
1029.00,125.00
1030.00,125.00
1036.00,125.00
1037.00,125.00
1038.00,125.00
1039.00,125.00
1040.00,125.00
1041.00,125.00
1042.00,125.00
1044.00,125.00
1045.00,125.00
1046.00,125.00
1047.00,125.00
1048.00,125.00
1049.00,125.00
1050.00,125.00
1051.00,125.00
1052.00,125.00
1053.00,125.00
1054.00,125.00
1055.00,125.00
1056.00,125.00
1057.00,125.00
1058.00,125.00
1059.00,125.00
1060.00,125.00
1061.00,125.00
1064.00,125.00
1065.00,125.00
1066.00,125.00
1067.00,125.00
1068.00,125.00
1069.00,125.00
1070.00,125.00
1071.00,125.00
1072.00,125.00
1020.00,126.00
1021.00,126.00
1022.00,126.00
1023.00,126.00
1024.00,126.00
1025.00,126.00
1026.00,126.00
1027.00,126.00
1028.00,126.00
1029.00,126.00
1036.00,126.00
1037.00,126.00
1038.00,126.00
1039.00,126.00
1040.00,126.00
1041.00,126.00
1044.00,126.00
1045.00,126.00
1046.00,126.00
1047.00,126.00
1048.00,126.00
1049.00,126.00
1050.00,126.00
1051.00,126.00
1052.00,126.00
1053.00,126.00
1054.00,126.00
1055.00,126.00
1056.00,126.00
1057.00,126.00
1058.00,126.00
1059.00,126.00
1060.00,126.00
1064.00,126.00
1065.00,126.00
1066.00,126.00
1067.00,126.00
1068.00,126.00
1069.00,126.00
1070.00,126.00
1071.00,126.00
1072.00,126.00
1020.00,127.00
1021.00,127.00
1022.00,127.00
1023.00,127.00
1024.00,127.00
1025.00,127.00
1026.00,127.00
1027.00,127.00
1028.00,127.00
1035.00,127.00
1036.00,127.00
1037.00,127.00
1038.00,127.00
1039.00,127.00
1040.00,127.00
1044.00,127.00
1045.00,127.00
1046.00,127.00
1047.00,127.00
1048.00,127.00
1049.00,127.00
1050.00,127.00
1051.00,127.00
1052.00,127.00
1053.00,127.00
1054.00,127.00
1055.00,127.00
1056.00,127.00
1057.00,127.00
1058.00,127.00
1059.00,127.00
1060.00,127.00
1064.00,127.00
1065.00,127.00
1066.00,127.00
1067.00,127.00
1068.00,127.00
1069.00,127.00
1070.00,127.00
1071.00,127.00
1019.00,128.00
1020.00,128.00
1021.00,128.00
1022.00,128.00
1023.00,128.00
1024.00,128.00
1025.00,128.00
1026.00,128.00
1027.00,128.00
1035.00,128.00
1036.00,128.00
1037.00,128.00
1038.00,128.00
1039.00,128.00
1043.00,128.00
1044.00,128.00
1045.00,128.00
1046.00,128.00
1047.00,128.00
1048.00,128.00
1049.00,128.00
1050.00,128.00
1051.00,128.00
1052.00,128.00
1053.00,128.00
1054.00,128.00
1055.00,128.00
1056.00,128.00
1057.00,128.00
1058.00,128.00
1059.00,128.00
1064.00,128.00
1065.00,128.00
1066.00,128.00
1067.00,128.00
1068.00,128.00
1069.00,128.00
1070.00,128.00
1071.00,128.00
1019.00,129.00
1020.00,129.00
1021.00,129.00
1022.00,129.00
1023.00,129.00
1024.00,129.00
1025.00,129.00
1026.00,129.00
1035.00,129.00
1036.00,129.00
1037.00,129.00
1038.00,129.00
1043.00,129.00
1044.00,129.00
1045.00,129.00
1046.00,129.00
1047.00,129.00
1048.00,129.00
1049.00,129.00
1050.00,129.00
1051.00,129.00
1052.00,129.00
1053.00,129.00
1054.00,129.00
1055.00,129.00
1056.00,129.00
1057.00,129.00
1058.00,129.00
1059.00,129.00
1064.00,129.00
1065.00,129.00
1066.00,129.00
1067.00,129.00
1068.00,129.00
1069.00,129.00
1070.00,129.00
1071.00,129.00
1018.00,130.00
1019.00,130.00
1020.00,130.00
1021.00,130.00
1022.00,130.00
1023.00,130.00
1024.00,130.00
1025.00,130.00
1026.00,130.00
1035.00,130.00
1036.00,130.00
1037.00,130.00
1038.00,130.00
1043.00,130.00
1044.00,130.00
1045.00,130.00
1046.00,130.00
1047.00,130.00
1048.00,130.00
1049.00,130.00
1050.00,130.00
1051.00,130.00
1052.00,130.00
1053.00,130.00
1054.00,130.00
1055.00,130.00
1056.00,130.00
1057.00,130.00
1058.00,130.00
1063.00,130.00
1064.00,130.00
1065.00,130.00
1066.00,130.00
1067.00,130.00
1068.00,130.00
1069.00,130.00
1070.00,130.00
1018.00,131.00
1019.00,131.00
1020.00,131.00
1021.00,131.00
1022.00,131.00
1023.00,131.00
1024.00,131.00
1025.00,131.00
1034.00,131.00
1035.00,131.00
1036.00,131.00
1037.00,131.00
1042.00,131.00
1043.00,131.00
1044.00,131.00
1045.00,131.00
1046.00,131.00
1047.00,131.00
1048.00,131.00
1049.00,131.00
1050.00,131.00
1051.00,131.00
1052.00,131.00
1053.00,131.00
1054.00,131.00
1055.00,131.00
1056.00,131.00
1057.00,131.00
1058.00,131.00
1062.00,131.00
1063.00,131.00
1064.00,131.00
1065.00,131.00
1066.00,131.00
1067.00,131.00
1068.00,131.00
1069.00,131.00
1070.00,131.00
1017.00,132.00
1018.00,132.00
1019.00,132.00
1020.00,132.00
1021.00,132.00
1022.00,132.00
1023.00,132.00
1024.00,132.00
1025.00,132.00
1033.00,132.00
1034.00,132.00
1035.00,132.00
1036.00,132.00
1037.00,132.00
1041.00,132.00
1042.00,132.00
1043.00,132.00
1044.00,132.00
1045.00,132.00
1046.00,132.00
1047.00,132.00
1048.00,132.00
1049.00,132.00
1050.00,132.00
1051.00,132.00
1052.00,132.00
1053.00,132.00
1054.00,132.00
1055.00,132.00
1056.00,132.00
1057.00,132.00
1062.00,132.00
1063.00,132.00
1064.00,132.00
1065.00,132.00
1066.00,132.00
1067.00,132.00
1068.00,132.00
1069.00,132.00
1070.00,132.00
1017.00,133.00
1018.00,133.00
1019.00,133.00
1020.00,133.00
1021.00,133.00
1022.00,133.00
1023.00,133.00
1024.00,133.00
1025.00,133.00
1032.00,133.00
1033.00,133.00
1034.00,133.00
1035.00,133.00
1036.00,133.00
1037.00,133.00
1040.00,133.00
1041.00,133.00
1042.00,133.00
1043.00,133.00
1044.00,133.00
1045.00,133.00
1046.00,133.00
1047.00,133.00
1048.00,133.00
1049.00,133.00
1050.00,133.00
1051.00,133.00
1052.00,133.00
1053.00,133.00
1054.00,133.00
1055.00,133.00
1056.00,133.00
1061.00,133.00
1062.00,133.00
1063.00,133.00
1064.00,133.00
1065.00,133.00
1066.00,133.00
1067.00,133.00
1068.00,133.00
1069.00,133.00
1016.00,134.00
1017.00,134.00
1018.00,134.00
1019.00,134.00
1020.00,134.00
1021.00,134.00
1022.00,134.00
1023.00,134.00
1024.00,134.00
1025.00,134.00
1031.00,134.00
1032.00,134.00
1033.00,134.00
1034.00,134.00
1035.00,134.00
1036.00,134.00
1037.00,134.00
1039.00,134.00
1040.00,134.00
1041.00,134.00
1042.00,134.00
1043.00,134.00
1044.00,134.00
1045.00,134.00
1046.00,134.00
1047.00,134.00
1048.00,134.00
1049.00,134.00
1050.00,134.00
1051.00,134.00
1052.00,134.00
1053.00,134.00
1054.00,134.00
1055.00,134.00
1056.00,134.00
1060.00,134.00
1061.00,134.00
1062.00,134.00
1063.00,134.00
1064.00,134.00
1065.00,134.00
1066.00,134.00
1067.00,134.00
1068.00,134.00
1069.00,134.00
1016.00,135.00
1017.00,135.00
1018.00,135.00
1019.00,135.00
1020.00,135.00
1021.00,135.00
1022.00,135.00
1023.00,135.00
1024.00,135.00
1025.00,135.00
1030.00,135.00
1031.00,135.00
1032.00,135.00
1033.00,135.00
1034.00,135.00
1035.00,135.00
1036.00,135.00
1037.00,135.00
1038.00,135.00
1039.00,135.00
1040.00,135.00
1041.00,135.00
1042.00,135.00
1043.00,135.00
1044.00,135.00
1045.00,135.00
1046.00,135.00
1047.00,135.00
1048.00,135.00
1049.00,135.00
1050.00,135.00
1051.00,135.00
1052.00,135.00
1053.00,135.00
1054.00,135.00
1055.00,135.00
1058.00,135.00
1059.00,135.00
1060.00,135.00
1061.00,135.00
1062.00,135.00
1063.00,135.00
1064.00,135.00
1065.00,135.00
1066.00,135.00
1067.00,135.00
1068.00,135.00
1069.00,135.00
1015.00,136.00
1016.00,136.00
1017.00,136.00
1018.00,136.00
1019.00,136.00
1020.00,136.00
1021.00,136.00
1022.00,136.00
1023.00,136.00
1024.00,136.00
1025.00,136.00
1026.00,136.00
1027.00,136.00
1028.00,136.00
1029.00,136.00
1030.00,136.00
1031.00,136.00
1032.00,136.00
1033.00,136.00
1034.00,136.00
1035.00,136.00
1036.00,136.00
1037.00,136.00
1038.00,136.00
1039.00,136.00
1040.00,136.00
1041.00,136.00
1042.00,136.00
1043.00,136.00
1044.00,136.00
1046.00,136.00
1047.00,136.00
1048.00,136.00
1049.00,136.00
1050.00,136.00
1051.00,136.00
1052.00,136.00
1055.00,136.00
1056.00,136.00
1057.00,136.00
1058.00,136.00
1059.00,136.00
1060.00,136.00
1061.00,136.00
1062.00,136.00
1063.00,136.00
1064.00,136.00
1065.00,136.00
1066.00,136.00
1067.00,136.00
1068.00,136.00
1069.00,136.00
1015.00,137.00
1016.00,137.00
1017.00,137.00
1018.00,137.00
1019.00,137.00
1020.00,137.00
1021.00,137.00
1022.00,137.00
1023.00,137.00
1024.00,137.00
1025.00,137.00
1026.00,137.00
1027.00,137.00
1028.00,137.00
1029.00,137.00
1030.00,137.00
1031.00,137.00
1032.00,137.00
1033.00,137.00
1034.00,137.00
1035.00,137.00
1036.00,137.00
1037.00,137.00
1038.00,137.00
1039.00,137.00
1040.00,137.00
1041.00,137.00
1042.00,137.00
1043.00,137.00
1046.00,137.00
1047.00,137.00
1048.00,137.00
1049.00,137.00
1050.00,137.00
1051.00,137.00
1055.00,137.00
1056.00,137.00
1057.00,137.00
1058.00,137.00
1059.00,137.00
1060.00,137.00
1061.00,137.00
1062.00,137.00
1063.00,137.00
1064.00,137.00
1065.00,137.00
1066.00,137.00
1067.00,137.00
1068.00,137.00
1069.00,137.00
1014.00,138.00
1015.00,138.00
1016.00,138.00
1017.00,138.00
1018.00,138.00
1019.00,138.00
1020.00,138.00
1021.00,138.00
1022.00,138.00
1023.00,138.00
1024.00,138.00
1025.00,138.00
1026.00,138.00
1027.00,138.00
1028.00,138.00
1029.00,138.00
1030.00,138.00
1031.00,138.00
1032.00,138.00
1033.00,138.00
1034.00,138.00
1035.00,138.00
1036.00,138.00
1037.00,138.00
1038.00,138.00
1039.00,138.00
1040.00,138.00
1041.00,138.00
1042.00,138.00
1046.00,138.00
1047.00,138.00
1048.00,138.00
1049.00,138.00
1050.00,138.00
1054.00,138.00
1055.00,138.00
1056.00,138.00
1057.00,138.00
1058.00,138.00
1059.00,138.00
1060.00,138.00
1061.00,138.00
1062.00,138.00
1063.00,138.00
1064.00,138.00
1065.00,138.00
1066.00,138.00
1067.00,138.00
1068.00,138.00
1069.00,138.00
1014.00,139.00
1015.00,139.00
1016.00,139.00
1017.00,139.00
1018.00,139.00
1019.00,139.00
1020.00,139.00
1021.00,139.00
1022.00,139.00
1023.00,139.00
1024.00,139.00
1025.00,139.00
1026.00,139.00
1027.00,139.00
1028.00,139.00
1029.00,139.00
1030.00,139.00
1031.00,139.00
1032.00,139.00
1033.00,139.00
1034.00,139.00
1035.00,139.00
1036.00,139.00
1037.00,139.00
1038.00,139.00
1039.00,139.00
1040.00,139.00
1041.00,139.00
1045.00,139.00
1046.00,139.00
1047.00,139.00
1048.00,139.00
1049.00,139.00
1054.00,139.00
1055.00,139.00
1056.00,139.00
1057.00,139.00
1058.00,139.00
1059.00,139.00
1060.00,139.00
1061.00,139.00
1062.00,139.00
1063.00,139.00
1064.00,139.00
1065.00,139.00
1066.00,139.00
1067.00,139.00
1068.00,139.00
1069.00,139.00
1013.00,140.00
1014.00,140.00
1015.00,140.00
1016.00,140.00
1017.00,140.00
1018.00,140.00
1019.00,140.00
1020.00,140.00
1021.00,140.00
1022.00,140.00
1023.00,140.00
1024.00,140.00
1025.00,140.00
1026.00,140.00
1027.00,140.00
1028.00,140.00
1029.00,140.00
1030.00,140.00
1031.00,140.00
1032.00,140.00
1033.00,140.00
1034.00,140.00
1035.00,140.00
1036.00,140.00
1037.00,140.00
1038.00,140.00
1039.00,140.00
1040.00,140.00
1045.00,140.00
1046.00,140.00
1047.00,140.00
1048.00,140.00
1053.00,140.00
1054.00,140.00
1055.00,140.00
1056.00,140.00
1057.00,140.00
1058.00,140.00
1059.00,140.00
1060.00,140.00
1061.00,140.00
1062.00,140.00
1063.00,140.00
1064.00,140.00
1065.00,140.00
1066.00,140.00
1067.00,140.00
1068.00,140.00
1013.00,141.00
1014.00,141.00
1015.00,141.00
1016.00,141.00
1017.00,141.00
1018.00,141.00
1019.00,141.00
1020.00,141.00
1021.00,141.00
1022.00,141.00
1023.00,141.00
1024.00,141.00
1025.00,141.00
1026.00,141.00
1027.00,141.00
1028.00,141.00
1029.00,141.00
1030.00,141.00
1031.00,141.00
1032.00,141.00
1033.00,141.00
1034.00,141.00
1035.00,141.00
1036.00,141.00
1037.00,141.00
1038.00,141.00
1039.00,141.00
1040.00,141.00
1045.00,141.00
1046.00,141.00
1047.00,141.00
1048.00,141.00
1053.00,141.00
1054.00,141.00
1055.00,141.00
1056.00,141.00
1057.00,141.00
1058.00,141.00
1059.00,141.00
1060.00,141.00
1061.00,141.00
1062.00,141.00
1063.00,141.00
1064.00,141.00
1065.00,141.00
1066.00,141.00
1067.00,141.00
1068.00,141.00
1012.00,142.00
1013.00,142.00
1014.00,142.00
1015.00,142.00
1016.00,142.00
1017.00,142.00
1018.00,142.00
1019.00,142.00
1020.00,142.00
1021.00,142.00
1022.00,142.00
1023.00,142.00
1024.00,142.00
1025.00,142.00
1026.00,142.00
1027.00,142.00
1028.00,142.00
1029.00,142.00
1030.00,142.00
1031.00,142.00
1032.00,142.00
1033.00,142.00
1034.00,142.00
1035.00,142.00
1036.00,142.00
1037.00,142.00
1038.00,142.00
1039.00,142.00
1044.00,142.00
1045.00,142.00
1046.00,142.00
1047.00,142.00
1052.00,142.00
1053.00,142.00
1054.00,142.00
1055.00,142.00
1056.00,142.00
1057.00,142.00
1058.00,142.00
1059.00,142.00
1060.00,142.00
1061.00,142.00
1062.00,142.00
1063.00,142.00
1064.00,142.00
1065.00,142.00
1066.00,142.00
1067.00,142.00
1012.00,143.00
1013.00,143.00
1014.00,143.00
1015.00,143.00
1016.00,143.00
1017.00,143.00
1018.00,143.00
1019.00,143.00
1020.00,143.00
1021.00,143.00
1022.00,143.00
1023.00,143.00
1024.00,143.00
1025.00,143.00
1026.00,143.00
1027.00,143.00
1028.00,143.00
1029.00,143.00
1030.00,143.00
1031.00,143.00
1032.00,143.00
1033.00,143.00
1034.00,143.00
1035.00,143.00
1036.00,143.00
1037.00,143.00
1038.00,143.00
1039.00,143.00
1043.00,143.00
1044.00,143.00
1045.00,143.00
1046.00,143.00
1047.00,143.00
1051.00,143.00
1052.00,143.00
1053.00,143.00
1054.00,143.00
1055.00,143.00
1056.00,143.00
1057.00,143.00
1058.00,143.00
1059.00,143.00
1060.00,143.00
1061.00,143.00
1062.00,143.00
1063.00,143.00
1064.00,143.00
1065.00,143.00
1066.00,143.00
1012.00,144.00
1013.00,144.00
1014.00,144.00
1015.00,144.00
1016.00,144.00
1017.00,144.00
1018.00,144.00
1019.00,144.00
1020.00,144.00
1021.00,144.00
1022.00,144.00
1023.00,144.00
1024.00,144.00
1025.00,144.00
1026.00,144.00
1027.00,144.00
1028.00,144.00
1029.00,144.00
1030.00,144.00
1031.00,144.00
1032.00,144.00
1033.00,144.00
1034.00,144.00
1035.00,144.00
1036.00,144.00
1037.00,144.00
1038.00,144.00
1039.00,144.00
1042.00,144.00
1043.00,144.00
1044.00,144.00
1045.00,144.00
1046.00,144.00
1047.00,144.00
1050.00,144.00
1051.00,144.00
1052.00,144.00
1053.00,144.00
1054.00,144.00
1055.00,144.00
1056.00,144.00
1057.00,144.00
1058.00,144.00
1059.00,144.00
1060.00,144.00
1061.00,144.00
1062.00,144.00
1063.00,144.00
1064.00,144.00
1065.00,144.00
1012.00,145.00
1013.00,145.00
1014.00,145.00
1015.00,145.00
1016.00,145.00
1017.00,145.00
1018.00,145.00
1019.00,145.00
1020.00,145.00
1021.00,145.00
1022.00,145.00
1023.00,145.00
1024.00,145.00
1025.00,145.00
1026.00,145.00
1027.00,145.00
1028.00,145.00
1029.00,145.00
1030.00,145.00
1031.00,145.00
1032.00,145.00
1033.00,145.00
1034.00,145.00
1035.00,145.00
1036.00,145.00
1037.00,145.00
1038.00,145.00
1039.00,145.00
1041.00,145.00
1042.00,145.00
1043.00,145.00
1044.00,145.00
1045.00,145.00
1046.00,145.00
1047.00,145.00
1049.00,145.00
1050.00,145.00
1051.00,145.00
1052.00,145.00
1053.00,145.00
1054.00,145.00
1055.00,145.00
1056.00,145.00
1057.00,145.00
1058.00,145.00
1059.00,145.00
1060.00,145.00
1061.00,145.00
1062.00,145.00
1063.00,145.00
1064.00,145.00
1012.00,146.00
1013.00,146.00
1014.00,146.00
1015.00,146.00
1016.00,146.00
1017.00,146.00
1018.00,146.00
1019.00,146.00
1020.00,146.00
1021.00,146.00
1022.00,146.00
1023.00,146.00
1024.00,146.00
1025.00,146.00
1026.00,146.00
1027.00,146.00
1028.00,146.00
1029.00,146.00
1030.00,146.00
1031.00,146.00
1032.00,146.00
1033.00,146.00
1034.00,146.00
1035.00,146.00
1036.00,146.00
1037.00,146.00
1038.00,146.00
1039.00,146.00
1040.00,146.00
1041.00,146.00
1042.00,146.00
1043.00,146.00
1044.00,146.00
1045.00,146.00
1046.00,146.00
1047.00,146.00
1048.00,146.00
1049.00,146.00
1050.00,146.00
1051.00,146.00
1052.00,146.00
1053.00,146.00
1054.00,146.00
1055.00,146.00
1056.00,146.00
1057.00,146.00
1058.00,146.00
1059.00,146.00
1060.00,146.00
1061.00,146.00
1062.00,146.00
1063.00,146.00
1012.00,147.00
1013.00,147.00
1014.00,147.00
1015.00,147.00
1016.00,147.00
1017.00,147.00
1018.00,147.00
1019.00,147.00
1020.00,147.00
1021.00,147.00
1022.00,147.00
1028.00,147.00
1029.00,147.00
1030.00,147.00
1031.00,147.00
1032.00,147.00
1033.00,147.00
1034.00,147.00
1035.00,147.00
1036.00,147.00
1037.00,147.00
1038.00,147.00
1039.00,147.00
1040.00,147.00
1041.00,147.00
1042.00,147.00
1043.00,147.00
1044.00,147.00
1045.00,147.00
1046.00,147.00
1047.00,147.00
1048.00,147.00
1049.00,147.00
1050.00,147.00
1051.00,147.00
1052.00,147.00
1053.00,147.00
1054.00,147.00
1055.00,147.00
1056.00,147.00
1057.00,147.00
1058.00,147.00
1059.00,147.00
1060.00,147.00
1061.00,147.00
1012.00,148.00
1013.00,148.00
1014.00,148.00
1015.00,148.00
1016.00,148.00
1017.00,148.00
1018.00,148.00
1019.00,148.00
1020.00,148.00
1021.00,148.00
1028.00,148.00
1029.00,148.00
1030.00,148.00
1031.00,148.00
1032.00,148.00
1033.00,148.00
1034.00,148.00
1035.00,148.00
1036.00,148.00
1037.00,148.00
1038.00,148.00
1039.00,148.00
1040.00,148.00
1041.00,148.00
1042.00,148.00
1043.00,148.00
1044.00,148.00
1045.00,148.00
1046.00,148.00
1047.00,148.00
1048.00,148.00
1049.00,148.00
1050.00,148.00
1051.00,148.00
1052.00,148.00
1053.00,148.00
1054.00,148.00
1055.00,148.00
1056.00,148.00
1057.00,148.00
1058.00,148.00
1059.00,148.00
1060.00,148.00
1012.00,149.00
1013.00,149.00
1014.00,149.00
1015.00,149.00
1016.00,149.00
1017.00,149.00
1018.00,149.00
1019.00,149.00
1020.00,149.00
1028.00,149.00
1029.00,149.00
1030.00,149.00
1031.00,149.00
1032.00,149.00
1033.00,149.00
1034.00,149.00
1035.00,149.00
1036.00,149.00
1037.00,149.00
1038.00,149.00
1039.00,149.00
1040.00,149.00
1041.00,149.00
1042.00,149.00
1043.00,149.00
1044.00,149.00
1045.00,149.00
1046.00,149.00
1047.00,149.00
1048.00,149.00
1049.00,149.00
1050.00,149.00
1051.00,149.00
1052.00,149.00
1053.00,149.00
1054.00,149.00
1055.00,149.00
1056.00,149.00
1057.00,149.00
1058.00,149.00
1059.00,149.00
1011.00,150.00
1012.00,150.00
1013.00,150.00
1014.00,150.00
1015.00,150.00
1016.00,150.00
1017.00,150.00
1018.00,150.00
1019.00,150.00
1027.00,150.00
1028.00,150.00
1029.00,150.00
1030.00,150.00
1031.00,150.00
1032.00,150.00
1033.00,150.00
1034.00,150.00
1035.00,150.00
1036.00,150.00
1037.00,150.00
1038.00,150.00
1039.00,150.00
1040.00,150.00
1041.00,150.00
1042.00,150.00
1043.00,150.00
1044.00,150.00
1045.00,150.00
1046.00,150.00
1047.00,150.00
1048.00,150.00
1049.00,150.00
1050.00,150.00
1051.00,150.00
1052.00,150.00
1053.00,150.00
1054.00,150.00
1055.00,150.00
1056.00,150.00
1057.00,150.00
1058.00,150.00
1059.00,150.00
1011.00,151.00
1012.00,151.00
1013.00,151.00
1014.00,151.00
1015.00,151.00
1016.00,151.00
1017.00,151.00
1018.00,151.00
1027.00,151.00
1028.00,151.00
1029.00,151.00
1030.00,151.00
1031.00,151.00
1032.00,151.00
1033.00,151.00
1034.00,151.00
1035.00,151.00
1036.00,151.00
1037.00,151.00
1038.00,151.00
1039.00,151.00
1040.00,151.00
1041.00,151.00
1042.00,151.00
1043.00,151.00
1044.00,151.00
1045.00,151.00
1046.00,151.00
1047.00,151.00
1048.00,151.00
1049.00,151.00
1050.00,151.00
1051.00,151.00
1052.00,151.00
1053.00,151.00
1054.00,151.00
1055.00,151.00
1056.00,151.00
1057.00,151.00
1058.00,151.00
1011.00,152.00
1012.00,152.00
1013.00,152.00
1014.00,152.00
1015.00,152.00
1016.00,152.00
1017.00,152.00
1018.00,152.00
1027.00,152.00
1028.00,152.00
1029.00,152.00
1030.00,152.00
1031.00,152.00
1032.00,152.00
1033.00,152.00
1034.00,152.00
1035.00,152.00
1036.00,152.00
1037.00,152.00
1038.00,152.00
1039.00,152.00
1040.00,152.00
1041.00,152.00
1042.00,152.00
1043.00,152.00
1044.00,152.00
1045.00,152.00
1046.00,152.00
1047.00,152.00
1048.00,152.00
1049.00,152.00
1050.00,152.00
1051.00,152.00
1052.00,152.00
1053.00,152.00
1054.00,152.00
1055.00,152.00
1056.00,152.00
1057.00,152.00
1010.00,153.00
1011.00,153.00
1012.00,153.00
1013.00,153.00
1014.00,153.00
1015.00,153.00
1016.00,153.00
1017.00,153.00
1026.00,153.00
1027.00,153.00
1028.00,153.00
1029.00,153.00
1030.00,153.00
1031.00,153.00
1032.00,153.00
1033.00,153.00
1034.00,153.00
1035.00,153.00
1036.00,153.00
1037.00,153.00
1038.00,153.00
1039.00,153.00
1040.00,153.00
1041.00,153.00
1042.00,153.00
1043.00,153.00
1044.00,153.00
1045.00,153.00
1046.00,153.00
1047.00,153.00
1048.00,153.00
1049.00,153.00
1050.00,153.00
1051.00,153.00
1052.00,153.00
1053.00,153.00
1054.00,153.00
1055.00,153.00
1056.00,153.00
1057.00,153.00
1010.00,154.00
1011.00,154.00
1012.00,154.00
1013.00,154.00
1014.00,154.00
1015.00,154.00
1016.00,154.00
1017.00,154.00
1026.00,154.00
1027.00,154.00
1028.00,154.00
1029.00,154.00
1030.00,154.00
1031.00,154.00
1032.00,154.00
1033.00,154.00
1034.00,154.00
1035.00,154.00
1036.00,154.00
1037.00,154.00
1038.00,154.00
1039.00,154.00
1040.00,154.00
1041.00,154.00
1042.00,154.00
1043.00,154.00
1044.00,154.00
1045.00,154.00
1046.00,154.00
1047.00,154.00
1048.00,154.00
1049.00,154.00
1050.00,154.00
1051.00,154.00
1052.00,154.00
1053.00,154.00
1054.00,154.00
1055.00,154.00
1056.00,154.00
1057.00,154.00
1010.00,155.00
1011.00,155.00
1012.00,155.00
1013.00,155.00
1014.00,155.00
1015.00,155.00
1016.00,155.00
1026.00,155.00
1027.00,155.00
1028.00,155.00
1029.00,155.00
1030.00,155.00
1031.00,155.00
1032.00,155.00
1033.00,155.00
1034.00,155.00
1035.00,155.00
1036.00,155.00
1037.00,155.00
1038.00,155.00
1039.00,155.00
1040.00,155.00
1041.00,155.00
1042.00,155.00
1043.00,155.00
1044.00,155.00
1045.00,155.00
1046.00,155.00
1047.00,155.00
1048.00,155.00
1049.00,155.00
1050.00,155.00
1051.00,155.00
1052.00,155.00
1053.00,155.00
1054.00,155.00
1055.00,155.00
1056.00,155.00
1010.00,156.00
1011.00,156.00
1012.00,156.00
1013.00,156.00
1014.00,156.00
1015.00,156.00
1026.00,156.00
1027.00,156.00
1028.00,156.00
1029.00,156.00
1030.00,156.00
1031.00,156.00
1032.00,156.00
1033.00,156.00
1034.00,156.00
1035.00,156.00
1036.00,156.00
1037.00,156.00
1038.00,156.00
1039.00,156.00
1040.00,156.00
1041.00,156.00
1042.00,156.00
1043.00,156.00
1044.00,156.00
1045.00,156.00
1046.00,156.00
1047.00,156.00
1048.00,156.00
1049.00,156.00
1050.00,156.00
1051.00,156.00
1052.00,156.00
1053.00,156.00
1054.00,156.00
1055.00,156.00
1056.00,156.00
1016.00,157.00
1017.00,157.00
1026.00,157.00
1027.00,157.00
1028.00,157.00
1029.00,157.00
1030.00,157.00
1031.00,157.00
1032.00,157.00
1033.00,157.00
1034.00,157.00
1035.00,157.00
1036.00,157.00
1037.00,157.00
1038.00,157.00
1039.00,157.00
1040.00,157.00
1041.00,157.00
1042.00,157.00
1043.00,157.00
1044.00,157.00
1045.00,157.00
1046.00,157.00
1047.00,157.00
1048.00,157.00
1049.00,157.00
1050.00,157.00
1051.00,157.00
1052.00,157.00
1053.00,157.00
1054.00,157.00
1055.00,157.00
1056.00,157.00
1057.00,157.00
1058.00,157.00
1059.00,157.00
1060.00,157.00
1015.00,158.00
1016.00,158.00
1017.00,158.00
1026.00,158.00
1027.00,158.00
1028.00,158.00
1029.00,158.00
1030.00,158.00
1031.00,158.00
1032.00,158.00
1033.00,158.00
1034.00,158.00
1035.00,158.00
1036.00,158.00
1037.00,158.00
1038.00,158.00
1039.00,158.00
1040.00,158.00
1041.00,158.00
1042.00,158.00
1043.00,158.00
1044.00,158.00
1045.00,158.00
1046.00,158.00
1047.00,158.00
1048.00,158.00
1049.00,158.00
1050.00,158.00
1051.00,158.00
1052.00,158.00
1053.00,158.00
1054.00,158.00
1055.00,158.00
1056.00,158.00
1057.00,158.00
1058.00,158.00
1059.00,158.00
1060.00,158.00
1015.00,159.00
1016.00,159.00
1017.00,159.00
