x,y
1046,250
1047,250
1048,250
1049,250
1050,250
1051,250
1052,250
1053,250
1054,250
1055,250
1056,250
1057,250
1058,250
1059,250
1060,250
1061,250
1062,250
1063,250
1064,250
1065,250
1066,250
1033,251
1034,251
1035,251
1036,251
1037,251
1038,251
1042,251
1043,251
1044,251
1045,251
1046,251
1047,251
1048,251
1049,251
1050,251
1051,251
1052,251
1053,251
1054,251
1055,251
1056,251
1057,251
1058,251
1059,251
1060,251
1061,251
1062,251
1063,251
1064,251
1065,251
1066,251
1033,252
1034,252
1035,252
1036,252
1037,252
1041,252
1042,252
1043,252
1044,252
1045,252
1046,252
1047,252
1048,252
1049,252
1050,252
1051,252
1052,252
1053,252
1054,252
1055,252
1056,252
1057,252
1058,252
1059,252
1060,252
1061,252
1062,252
1063,252
1064,252
1065,252
1033,253
1034,253
1035,253
1036,253
1037,253
1038,253
1039,253
1040,253
1041,253
1042,253
1043,253
1044,253
1045,253
1046,253
1047,253
1048,253
1049,253
1050,253
1051,253
1052,253
1053,253
1054,253
1055,253
1056,253
1057,253
1058,253
1059,253
1060,253
1061,253
1062,253
1063,253
1064,253
1065,253
1037,254
1038,254
1039,254
1040,254
1041,254
1042,254
1043,254
1044,254
1045,254
1046,254
1047,254
1048,254
1049,254
1050,254
1053,254
1054,254
1055,254
1056,254
1057,254
1058,254
1059,254
1060,254
1061,254
1062,254
1063,254
1064,254
1065,254
1036,255
1037,255
1038,255
1039,255
1040,255
1041,255
1042,255
1043,255
1044,255
1045,255
1046,255
1047,255
1048,255
1049,255
1053,255
1054,255
1055,255
1056,255
1057,255
1058,255
1059,255
1060,255
1061,255
1062,255
1063,255
1064,255
1065,255
1036,256
1037,256
1038,256
1039,256
1040,256
1041,256
1042,256
1043,256
1044,256
1045,256
1046,256
1047,256
1048,256
1052,256
1053,256
1054,256
1055,256
1056,256
1057,256
1058,256
1059,256
1060,256
1061,256
1062,256
1063,256
1064,256
1065,256
1035,257
1036,257
1037,257
1038,257
1039,257
1040,257
1041,257
1042,257
1043,257
1044,257
1045,257
1046,257
1047,257
1052,257
1053,257
1054,257
1055,257
1056,257
1057,257
1058,257
1059,257
1060,257
1061,257
1062,257
1063,257
1064,257
1035,258
1036,258
1037,258
1038,258
1039,258
1040,258
1041,258
1042,258
1043,258
1044,258
1045,258
1046,258
1047,258
1051,258
1052,258
1053,258
1054,258
1055,258
1056,258
1057,258
1058,258
1059,258
1060,258
1061,258
1062,258
1063,258
1064,258
1034,259
1035,259
1036,259
1037,259
1038,259
1039,259
1040,259
1041,259
1042,259
1043,259
1044,259
1045,259
1046,259
1047,259
1050,259
1051,259
1052,259
1053,259
1054,259
1055,259
1056,259
1057,259
1058,259
1059,259
1060,259
1061,259
1062,259
1063,259
1034,260
1035,260
1036,260
1037,260
1038,260
1039,260
1040,260
1041,260
1042,260
1043,260
1044,260
1045,260
1046,260
1047,260
1048,260
1049,260
1050,260
1051,260
1052,260
1053,260
1054,260
1055,260
1056,260
1057,260
1058,260
1059,260
1060,260
1061,260
1062,260
1063,260
1035,261
1036,261
1037,261
1038,261
1039,261
1040,261
1041,261
1042,261
1043,261
1044,261
1045,261
1046,261
1047,261
1048,261
1049,261
1050,261
1051,261
1052,261
1053,261
1054,261
1055,261
1056,261
1057,261
1058,261
1059,261
1060,261
1061,261
1062,261
1063,261
1064,261
1065,261
1066,261
1067,261
1034,262
1035,262
1036,262
1037,262
1038,262
1039,262
1040,262
1041,262
1042,262
1043,262
1044,262
1045,262
1046,262
1047,262
1048,262
1049,262
1050,262
1051,262
1052,262
1053,262
1054,262
1055,262
1056,262
1057,262
1058,262
1059,262
1060,262
1061,262
1062,262
1063,262
1064,262
1065,262
1066,262
1034,263
1035,263
1036,263
1037,263
1038,263
1039,263
1040,263
1041,263
1042,263
1043,263
1044,263
1045,263
1046,263
1047,263
1048,263
1049,263
1050,263
1051,263
1052,263
1053,263
1054,263
1055,263
1056,263
1057,263
1058,263
1059,263
1060,263
1061,263
1062,263
1063,263
1064,263
1065,263
1066,263
1034,264
1035,264
1036,264
1037,264
1038,264
1039,264
1040,264
1041,264
1042,264
1043,264
1044,264
1045,264
1046,264
1047,264
1048,264
1049,264
1050,264
1051,264
1052,264
1053,264
1054,264
1055,264
1056,264
1057,264
1058,264
1059,264
1060,264
1061,264
1062,264
1063,264
1064,264
1065,264
1066,264
1033,265
1034,265
1035,265
1036,265
1037,265
1038,265
1039,265
1040,265
1041,265
1042,265
1043,265
1044,265
1045,265
1046,265
1047,265
1048,265
1049,265
1050,265
1051,265
1052,265
1053,265
1054,265
1055,265
1056,265
1057,265
1058,265
1059,265
1060,265
1061,265
1062,265
1063,265
1064,265
1065,265
1033,266
1034,266
1035,266
1036,266
1037,266
1038,266
1039,266
1040,266
1041,266
1042,266
1043,266
1044,266
1045,266
1046,266
1047,266
1048,266
1049,266
1050,266
1051,266
1052,266
1053,266
1054,266
1055,266
1056,266
1057,266
1058,266
1059,266
1060,266
1061,266
1062,266
1063,266
1064,266
1065,266
1033,267
1034,267
1035,267
1036,267
1037,267
1038,267
1039,267
1040,267
1041,267
1042,267
1043,267
1044,267
1045,267
1046,267
1047,267
1048,267
1049,267
1050,267
1051,267
1052,267
1053,267
1054,267
1055,267
1056,267
1057,267
1058,267
1059,267
1060,267
1061,267
1062,267
1063,267
1064,267
1065,267
1033,268
1034,268
1035,268
1036,268
1037,268
1038,268
1039,268
1040,268
1041,268
1042,268
1043,268
1044,268
1045,268
1046,268
1047,268
1048,268
1049,268
1050,268
1051,268
1053,268
1054,268
1055,268
1056,268
1057,268
1058,268
1059,268
1060,268
1061,268
1062,268
1063,268
1064,268
1065,268
1066,268
1067,268
1068,268
1078,268
1033,269
1034,269
1035,269
1036,269
1037,269
1038,269
1039,269
1040,269
1041,269
1042,269
1043,269
1044,269
1045,269
1046,269
1047,269
1048,269
1049,269
1050,269
1052,269
1053,269
1054,269
1055,269
1056,269
1057,269
1058,269
1059,269
1060,269
1061,269
1062,269
1063,269
1064,269
1065,269
1066,269
1067,269
1068,269
1077,269
1078,269
1033,270
1034,270
1035,270
1036,270
1037,270
1038,270
1039,270
1040,270
1041,270
1042,270
1043,270
1044,270
1045,270
1046,270
1047,270
1048,270
1052,270
1053,270
1054,270
1055,270
1056,270
1057,270
1058,270
1059,270
1060,270
1061,270
1062,270
1063,270
1064,270
1065,270
1066,270
1067,270
1068,270
1076,270
1077,270
1032,271
1033,271
1034,271
1035,271
1036,271
1037,271
1038,271
1039,271
1040,271
1041,271
1042,271
1043,271
1044,271
1045,271
1046,271
1047,271
1048,271
1052,271
1053,271
1054,271
1055,271
1056,271
1057,271
1058,271
1059,271
1060,271
1061,271
1062,271
1063,271
1064,271
1065,271
1066,271
1067,271
1075,271
1076,271
1077,271
1032,272
1033,272
1034,272
1035,272
1036,272
1037,272
1038,272
1039,272
1040,272
1041,272
1042,272
1043,272
1044,272
1045,272
1046,272
1047,272
1051,272
1052,272
1053,272
1054,272
1055,272
1056,272
1057,272
1058,272
1059,272
1060,272
1061,272
1062,272
1063,272
1064,272
1065,272
1066,272
1067,272
1074,272
1075,272
1076,272
1031,273
1032,273
1033,273
1034,273
1035,273
1036,273
1037,273
1038,273
1039,273
1040,273
1041,273
1042,273
1043,273
1044,273
1045,273
1046,273
1047,273
1050,273
1051,273
1052,273
1053,273
1054,273
1055,273
1056,273
1057,273
1058,273
1059,273
1060,273
1061,273
1062,273
1063,273
1064,273
1065,273
1066,273
1074,273
1075,273
1031,274
1032,274
1033,274
1034,274
1035,274
1036,274
1037,274
1038,274
1039,274
1040,274
1041,274
1042,274
1043,274
1044,274
1045,274
1046,274
1049,274
1050,274
1051,274
1052,274
1053,274
1054,274
1055,274
1056,274
1057,274
1058,274
1059,274
1060,274
1061,274
1062,274
1063,274
1064,274
1065,274
1066,274
1073,274
1074,274
1034,275
1035,275
1036,275
1037,275
1038,275
1039,275
1040,275
1041,275
1042,275
1043,275
1044,275
1045,275
1046,275
1047,275
1048,275
1049,275
1050,275
1051,275
1052,275
1053,275
1054,275
1055,275
1056,275
1057,275
1058,275
1059,275
1060,275
1061,275
1062,275
1063,275
1064,275
1065,275
1066,275
1034,276
1035,276
1036,276
1037,276
1038,276
1039,276
1040,276
1041,276
1042,276
1043,276
1044,276
1045,276
1046,276
1047,276
1048,276
1049,276
1050,276
1051,276
1054,276
1055,276
1056,276
1057,276
1058,276
1059,276
1060,276
1061,276
1062,276
1063,276
1064,276
1065,276
1066,276
1034,277
1035,277
1036,277
1037,277
1038,277
1039,277
1040,277
1041,277
1042,277
1043,277
1044,277
1045,277
1046,277
1047,277
1048,277
1049,277
1050,277
1054,277
1055,277
1056,277
1057,277
1058,277
1059,277
1060,277
1061,277
1062,277
1063,277
1064,277
1065,277
1066,277
1034,278
1035,278
1036,278
1037,278
1038,278
1039,278
1040,278
1041,278
1042,278
1043,278
1044,278
1045,278
1046,278
1047,278
1048,278
1049,278
1053,278
1054,278
1055,278
1056,278
1057,278
1058,278
1059,278
1060,278
1061,278
1062,278
1063,278
1064,278
1065,278
1033,279
1034,279
1035,279
1036,279
1037,279
1038,279
1039,279
1040,279
1041,279
1042,279
1043,279
1044,279
1045,279
1046,279
1047,279
1048,279
1049,279
1052,279
1053,279
1054,279
1055,279
1056,279
1057,279
1058,279
1059,279
1060,279
1061,279
1062,279
1063,279
1064,279
1065,279
1033,280
1034,280
1035,280
1036,280
1037,280
1038,280
1039,280
1040,280
1041,280
1042,280
1043,280
1044,280
1045,280
1046,280
1047,280
1048,280
1051,280
1052,280
1053,280
1054,280
1055,280
1056,280
1057,280
1058,280
1059,280
1060,280
1061,280
1062,280
1063,280
1064,280
1033,281
1034,281
1035,281
1036,281
1037,281
1038,281
1039,281
1040,281
1041,281
1042,281
1043,281
1044,281
1045,281
1046,281
1047,281
1048,281
1050,281
1051,281
1052,281
1053,281
1054,281
1055,281
1056,281
1057,281
1058,281
1059,281
1060,281
1061,281
1062,281
1063,281
1064,281
1036,282
1037,282
1038,282
1039,282
1040,282
1041,282
1042,282
1043,282
1044,282
1045,282
1046,282
1047,282
1048,282
1049,282
1050,282
1051,282
1052,282
1053,282
1054,282
1055,282
1056,282
1057,282
1058,282
1059,282
1060,282
1061,282
1062,282
1063,282
1064,282
1065,282
1066,282
1067,282
1068,282
1069,282
1070,282
1071,282
1036,283
1037,283
1038,283
1039,283
1040,283
1041,283
1042,283
1043,283
1044,283
1045,283
1046,283
1047,283
1048,283
1049,283
1050,283
1051,283
1052,283
1053,283
1054,283
1055,283
1056,283
1057,283
1058,283
1059,283
1060,283
1061,283
1062,283
1063,283
1064,283
1065,283
1066,283
1067,283
1068,283
1069,283
1070,283
1036,284
1037,284
1038,284
1039,284
1040,284
1041,284
1042,284
1043,284
1044,284
1045,284
1046,284
1047,284
1048,284
1049,284
1050,284
1051,284
1052,284
1053,284
1054,284
1055,284
1056,284
1057,284
1058,284
1059,284
1060,284
1061,284
1062,284
1063,284
1064,284
1065,284
1066,284
1067,284
1068,284
1069,284
1070,284
1035,285
1036,285
1037,285
1038,285
1039,285
1040,285
1041,285
1042,285
1043,285
1044,285
1045,285
1046,285
1047,285
1048,285
1049,285
1050,285
1051,285
1052,285
1053,285
1054,285
1055,285
1056,285
1057,285
1058,285
1059,285
1060,285
1061,285
1062,285
1063,285
1064,285
1065,285
1066,285
1067,285
1068,285
1069,285
1070,285
1035,286
1036,286
1037,286
1038,286
1039,286
1040,286
1041,286
1042,286
1043,286
1044,286
1045,286
1046,286
1047,286
1048,286
1049,286
1050,286
1051,286
1052,286
1053,286
1054,286
1055,286
1056,286
1057,286
1058,286
1059,286
1060,286
1061,286
1062,286
1063,286
1064,286
1065,286
1066,286
1067,286
1068,286
1069,286
1035,287
1036,287
1037,287
1038,287
1039,287
1040,287
1041,287
1042,287
1043,287
1044,287
1045,287
1046,287
1047,287
1048,287
1049,287
1050,287
1051,287
1052,287
1053,287
1054,287
1055,287
1056,287
1057,287
1058,287
1059,287
1060,287
1061,287
1062,287
1063,287
1064,287
1065,287
1066,287
1067,287
1068,287
1069,287
1034,288
1035,288
1036,288
1037,288
1038,288
1039,288
1040,288
1041,288
1042,288
1043,288
1044,288
1045,288
1046,288
1047,288
1048,288
1049,288
1050,288
1051,288
1052,288
1053,288
1054,288
1055,288
1056,288
1057,288
1058,288
1059,288
1060,288
1061,288
1062,288
1063,288
1064,288
1065,288
1066,288
1067,288
1068,288
1035,289
1036,289
1037,289
1038,289
1039,289
1040,289
1041,289
1042,289
1043,289
1044,289
1045,289
1046,289
1047,289
1048,289
1049,289
1050,289
1051,289
1052,289
1054,289
1055,289
1056,289
1057,289
1058,289
1059,289
1060,289
1061,289
1062,289
1063,289
1064,289
1065,289
1066,289
1067,289
1068,289
1069,289
1034,290
1035,290
1036,290
1037,290
1038,290
1039,290
1040,290
1041,290
1042,290
1043,290
1044,290
1045,290
1046,290
1047,290
1048,290
1049,290
1050,290
1053,290
1054,290
1055,290
1056,290
1057,290
1058,290
1059,290
1060,290
1061,290
1062,290
1063,290
1064,290
1065,290
1066,290
1067,290
1068,290
1034,291
1035,291
1036,291
1037,291
1038,291
1039,291
1040,291
1041,291
1042,291
1043,291
1044,291
1045,291
1046,291
1047,291
1048,291
1049,291
1053,291
1054,291
1055,291
1056,291
1057,291
1058,291
1059,291
1060,291
1061,291
1062,291
1063,291
1064,291
1065,291
1066,291
1067,291
1068,291
1034,292
1035,292
1036,292
1037,292
1038,292
1039,292
1040,292
1041,292
1042,292
1043,292
1044,292
1045,292
1046,292
1047,292
1048,292
1052,292
1053,292
1054,292
1055,292
1056,292
1057,292
1058,292
1059,292
1060,292
1061,292
1062,292
1063,292
1064,292
1065,292
1066,292
1067,292
1033,293
1034,293
1035,293
1036,293
1037,293
1038,293
1039,293
1040,293
1041,293
1042,293
1043,293
1044,293
1045,293
1046,293
1047,293
1048,293
1051,293
1052,293
1053,293
1054,293
1055,293
1056,293
1057,293
1058,293
1059,293
1060,293
1061,293
1062,293
1063,293
1064,293
1065,293
1066,293
1067,293
1033,294
1034,294
1035,294
1036,294
1037,294
1038,294
1039,294
1040,294
1041,294
1042,294
1043,294
1044,294
1045,294
1046,294
1047,294
1048,294
1050,294
1051,294
1052,294
1053,294
1054,294
1055,294
1056,294
1057,294
1058,294
1059,294
1060,294
1061,294
1062,294
1063,294
1064,294
1065,294
1066,294
1067,294
1033,295
1034,295
1035,295
1036,295
1037,295
1038,295
1039,295
1040,295
1041,295
1042,295
1043,295
1044,295
1045,295
1046,295
1047,295
1048,295
1049,295
1050,295
1051,295
1052,295
1053,295
1054,295
1055,295
1056,295
1057,295
1058,295
1059,295
1060,295
1061,295
1062,295
1063,295
1064,295
1065,295
1066,295
1067,295
1068,295
1069,295
1070,295
1036,296
1037,296
1038,296
1039,296
1040,296
1041,296
1042,296
1043,296
1044,296
1045,296
1046,296
1047,296
1048,296
1049,296
1050,296
1051,296
1052,296
1055,296
1056,296
1057,296
1058,296
1059,296
1060,296
1061,296
1062,296
1063,296
1064,296
1065,296
1066,296
1067,296
1068,296
1069,296
1070,296
1036,297
1037,297
1038,297
1039,297
1040,297
1041,297
1042,297
1043,297
1044,297
1045,297
1046,297
1047,297
1048,297
1049,297
1050,297
1051,297
1055,297
1056,297
1057,297
1058,297
1059,297
1060,297
1061,297
1062,297
1063,297
1064,297
1065,297
1066,297
1067,297
1068,297
1069,297
1035,298
1036,298
1037,298
1038,298
1039,298
1040,298
1041,298
1042,298
1043,298
1044,298
1045,298
1046,298
1047,298
1048,298
1049,298
1050,298
1054,298
1055,298
1056,298
1057,298
1058,298
1059,298
1060,298
1061,298
1062,298
1063,298
1064,298
1065,298
1066,298
1067,298
1068,298
1069,298
1035,299
1036,299
1037,299
1038,299
1039,299
1040,299
1041,299
1042,299
1043,299
1044,299
1045,299
1046,299
1047,299
1048,299
1049,299
1050,299
1053,299
1054,299
1055,299
1056,299
1057,299
1058,299
1059,299
1060,299
1061,299
1062,299
1063,299
1064,299
1065,299
1066,299
1067,299
1068,299
1035,300
1036,300
1037,300
1038,300
1039,300
1040,300
1041,300
1042,300
1043,300
1044,300
1045,300
1046,300
1047,300
1048,300
1049,300
1052,300
1053,300
1054,300
1055,300
1056,300
1057,300
1058,300
1059,300
1060,300
1061,300
1062,300
1063,300
1064,300
1065,300
1066,300
1067,300
1068,300
1035,301
1036,301
1037,301
1038,301
1039,301
1040,301
1041,301
1042,301
1043,301
1044,301
1045,301
1046,301
1047,301
1048,301
1049,301
1051,301
1052,301
1053,301
1054,301
1055,301
1056,301
1057,301
1058,301
1059,301
1060,301
1061,301
1062,301
1063,301
1064,301
1065,301
1066,301
1067,301
1068,301
1038,302
1039,302
1040,302
1041,302
1042,302
1043,302
1044,302
1045,302
1046,302
1047,302
1048,302
1049,302
1050,302
1051,302
1052,302
1053,302
1054,302
1056,302
1057,302
1058,302
1059,302
1060,302
1061,302
1062,302
1063,302
1064,302
1065,302
1066,302
1067,302
1068,302
1038,303
1039,303
1040,303
1041,303
1042,303
1043,303
1044,303
1045,303
1046,303
1047,303
1048,303
1049,303
1050,303
1051,303
1052,303
1053,303
1056,303
1057,303
1058,303
1059,303
1060,303
1061,303
1062,303
1063,303
1064,303
1065,303
1066,303
1067,303
1037,304
1038,304
1039,304
1040,304
1041,304
1042,304
1043,304
1044,304
1045,304
1046,304
1047,304
1048,304
1049,304
1050,304
1051,304
1052,304
1056,304
1057,304
1058,304
1059,304
1060,304
1061,304
1062,304
1063,304
1064,304
1065,304
1066,304
1067,304
1037,305
1038,305
1039,305
1040,305
1041,305
1042,305
1043,305
1044,305
1045,305
1046,305
1047,305
1048,305
1049,305
1050,305
1051,305
1055,305
1056,305
1057,305
1058,305
1059,305
1060,305
1061,305
1062,305
1063,305
1064,305
1065,305
1066,305
1067,305
1036,306
1037,306
1038,306
1039,306
1040,306
1041,306
1042,306
1043,306
1044,306
1045,306
1046,306
1047,306
1048,306
1049,306
1050,306
1051,306
1054,306
1055,306
1056,306
1057,306
1058,306
1059,306
1060,306
1061,306
1062,306
1063,306
1064,306
1065,306
1066,306
1035,307
1036,307
1037,307
1038,307
1039,307
1040,307
1041,307
1042,307
1043,307
1044,307
1045,307
1046,307
1047,307
1048,307
1049,307
1050,307
1053,307
1054,307
1055,307
1056,307
1057,307
1058,307
1059,307
1060,307
1061,307
1062,307
1063,307
1064,307
1065,307
1066,307
1033,308
1039,308
1040,308
1041,308
1042,308
1043,308
1044,308
1045,308
1046,308
1047,308
1048,308
1049,308
1050,308
1051,308
1052,308
1053,308
1054,308
1055,308
1056,308
1057,308
1058,308
1059,308
1060,308
1061,308
1062,308
1063,308
1064,308
1065,308
1066,308
1067,308
1068,308
1069,308
1031,309
1032,309
1033,309
1039,309
1040,309
1041,309
1042,309
1043,309
1044,309
1045,309
1046,309
1047,309
1048,309
1049,309
1050,309
1051,309
1052,309
1053,309
1054,309
1055,309
1056,309
1057,309
1058,309
1059,309
1060,309
1061,309
1062,309
1063,309
1064,309
1065,309
1066,309
1067,309
1068,309
1069,309
1030,310
1031,310
1032,310
1039,310
1040,310
1041,310
1042,310
1043,310
1044,310
1045,310
1046,310
1047,310
1048,310
1049,310
1050,310
1051,310
1052,310
1053,310
1054,310
1055,310
1056,310
1057,310
1058,310
1059,310
1060,310
1061,310
1062,310
1063,310
1064,310
1065,310
1066,310
1067,310
1068,310
1029,311
1030,311
1031,311
1038,311
1039,311
1040,311
1041,311
1042,311
1043,311
1044,311
1045,311
1046,311
1047,311
1048,311
1049,311
1050,311
1051,311
1052,311
1053,311
1054,311
1055,311
1056,311
1057,311
1058,311
1059,311
1060,311
1061,311
1062,311
1063,311
1064,311
1065,311
1066,311
1067,311
1068,311
1029,312
1030,312
1038,312
1039,312
1040,312
1041,312
1042,312
1043,312
1044,312
1045,312
1046,312
1047,312
1048,312
1049,312
1050,312
1051,312
1052,312
1053,312
1054,312
1055,312
1056,312
1057,312
1058,312
1059,312
1060,312
1061,312
1062,312
1063,312
1064,312
1065,312
1066,312
1067,312
1029,313
1038,313
1039,313
1040,313
1041,313
1042,313
1043,313
1044,313
1045,313
1046,313
1047,313
1048,313
1049,313
1050,313
1051,313
1052,313
1053,313
1054,313
1055,313
1056,313
1057,313
1058,313
1059,313
1060,313
1061,313
1062,313
1063,313
1064,313
1065,313
1066,313
1067,313
1038,314
1039,314
1040,314
1041,314
1042,314
1043,314
1044,314
1045,314
1046,314
1047,314
1048,314
1049,314
1050,314
1051,314
1052,314
1053,314
1054,314
1055,314
1056,314
1057,314
1058,314
1059,314
1060,314
1061,314
1062,314
1063,314
1064,314
1065,314
1066,314
1067,314
1068,314
1069,314
1070,314
1038,315
1039,315
1040,315
1041,315
1042,315
1043,315
1044,315
1045,315
1046,315
1047,315
1048,315
1049,315
1050,315
1051,315
1052,315
1053,315
1056,315
1057,315
1058,315
1059,315
1060,315
1061,315
1062,315
1063,315
1064,315
1065,315
1066,315
1067,315
1068,315
1069,315
1070,315
1037,316
1038,316
1039,316
1040,316
1041,316
1042,316
1043,316
1044,316
1045,316
1046,316
1047,316
1048,316
1049,316
1050,316
1051,316
1052,316
1055,316
1056,316
1057,316
1058,316
1059,316
1060,316
1061,316
1062,316
1063,316
1064,316
1065,316
1066,316
1067,316
1068,316
1069,316
1070,316
1037,317
1038,317
1039,317
1040,317
1041,317
1042,317
1043,317
1044,317
1045,317
1046,317
1047,317
1048,317
1049,317
1050,317
1051,317
1055,317
1056,317
1057,317
1058,317
1059,317
1060,317
1061,317
1062,317
1063,317
1064,317
1065,317
1066,317
1067,317
1068,317
1069,317
1036,318
1037,318
1038,318
1039,318
1040,318
1041,318
1042,318
1043,318
1044,318
1045,318
1046,318
1047,318
1048,318
1049,318
1050,318
1054,318
1055,318
1056,318
1057,318
1058,318
1059,318
1060,318
1061,318
1062,318
1063,318
1064,318
1065,318
1066,318
1067,318
1068,318
1036,319
1037,319
1038,319
1039,319
1040,319
1041,319
1042,319
1043,319
1044,319
1045,319
1046,319
1047,319
1048,319
1049,319
1050,319
1053,319
1054,319
1055,319
1056,319
1057,319
1058,319
1059,319
1060,319
1061,319
1062,319
1063,319
1064,319
1065,319
1066,319
1067,319
1068,319
1014,160
1015,160
1016,160
1017,160
1026,160
1027,160
1028,160
1029,160
1030,160
1031,160
1032,160
1033,160
1034,160
1035,160
1036,160
1037,160
1038,160
1039,160
1040,160
1041,160
1042,160
1043,160
1044,160
1045,160
1046,160
1047,160
1048,160
1049,160
1050,160
1051,160
1052,160
1053,160
1054,160
1055,160
1056,160
1057,160
1058,160
1059,160
1060,160
1014,161
1015,161
1016,161
1025,161
1026,161
1027,161
1028,161
1029,161
1030,161
1031,161
1032,161
1033,161
1034,161
1035,161
1036,161
1037,161
1038,161
1039,161
1040,161
1041,161
1042,161
1043,161
1044,161
1045,161
1046,161
1047,161
1048,161
1049,161
1050,161
1051,161
1052,161
1053,161
1054,161
1055,161
1056,161
1057,161
1058,161
1059,161
1013,162
1014,162
1015,162
1016,162
1025,162
1026,162
1027,162
1028,162
1029,162
1030,162
1031,162
1032,162
1033,162
1034,162
1035,162
1036,162
1037,162
1038,162
1039,162
1040,162
1041,162
1042,162
1043,162
1044,162
1045,162
1046,162
1047,162
1048,162
1049,162
1050,162
1051,162
1052,162
1053,162
1054,162
1055,162
1056,162
1057,162
1058,162
1059,162
1013,163
1014,163
1015,163
1025,163
1026,163
1027,163
1028,163
1029,163
1030,163
1031,163
1032,163
1033,163
1034,163
1035,163
1036,163
1037,163
1038,163
1039,163
1040,163
1041,163
1042,163
1043,163
1044,163
1045,163
1046,163
1047,163
1048,163
1049,163
1050,163
1051,163
1052,163
1053,163
1054,163
1055,163
1056,163
1057,163
1058,163
1013,164
1014,164
1024,164
1025,164
1026,164
1027,164
1028,164
1029,164
1030,164
1031,164
1032,164
1033,164
1034,164
1035,164
1036,164
1037,164
1038,164
1039,164
1040,164
1041,164
1042,164
1043,164
1044,164
1045,164
1046,164
1047,164
1048,164
1049,164
1050,164
1051,164
1052,164
1053,164
1054,164
1055,164
1056,164
1057,164
1058,164
1012,165
1013,165
1024,165
1025,165
1026,165
1027,165
1028,165
1029,165
1030,165
1031,165
1032,165
1033,165
1034,165
1035,165
1036,165
1037,165
1038,165
1039,165
1040,165
1041,165
1042,165
1043,165
1044,165
1045,165
1046,165
1047,165
1048,165
1049,165
1050,165
1051,165
1052,165
1053,165
1054,165
1055,165
1056,165
1057,165
1058,165
1012,166
1024,166
1025,166
1026,166
1027,166
1028,166
1029,166
1030,166
1031,166
1032,166
1033,166
1034,166
1035,166
1036,166
1037,166
1038,166
1039,166
1040,166
1041,166
1042,166
1043,166
1044,166
1045,166
1046,166
1047,166
1048,166
1049,166
1050,166
1051,166
1052,166
1053,166
1054,166
1055,166
1056,166
1057,166
1058,166
1028,167
1029,167
1030,167
1031,167
1032,167
1033,167
1034,167
1035,167
1036,167
1037,167
1038,167
1040,167
1041,167
1042,167
1043,167
1044,167
1045,167
1046,167
1047,167
1048,167
1049,167
1050,167
1051,167
1052,167
1053,167
1054,167
1055,167
1056,167
1057,167
1058,167
1059,167
1060,167
1061,167
1062,167
1028,168
1029,168
1030,168
1031,168
1032,168
1033,168
1034,168
1035,168
1036,168
1037,168
1040,168
1041,168
1042,168
1043,168
1044,168
1045,168
1047,168
1048,168
1049,168
1050,168
1051,168
1052,168
1053,168
1054,168
1055,168
1056,168
1057,168
1058,168
1059,168
1060,168
1061,168
1062,168
1028,169
1029,169
1030,169
1031,169
1032,169
1033,169
1034,169
1035,169
1036,169
1039,169
1040,169
1041,169
1042,169
1043,169
1044,169
1047,169
1048,169
1049,169
1050,169
1051,169
1052,169
1053,169
1054,169
1055,169
1056,169
1057,169
1058,169
1059,169
1060,169
1061,169
1062,169
1028,170
1029,170
1030,170
1031,170
1032,170
1033,170
1034,170
1035,170
1039,170
1040,170
1041,170
1042,170
1043,170
1047,170
1048,170
1049,170
1050,170
1051,170
1052,170
1053,170
1054,170
1055,170
1056,170
1057,170
1058,170
1059,170
1060,170
1061,170
1027,171
1028,171
1029,171
1030,171
1031,171
1032,171
1033,171
1034,171
1039,171
1040,171
1041,171
1042,171
1047,171
1048,171
1049,171
1050,171
1051,171
1052,171
1053,171
1054,171
1055,171
1056,171
1057,171
1058,171
1059,171
1060,171
1061,171
1027,172
1028,172
1029,172
1030,172
1031,172
1032,172
1033,172
1034,172
1038,172
1039,172
1040,172
1041,172
1046,172
1047,172
1048,172
1049,172
1050,172
1051,172
1052,172
1053,172
1054,172
1055,172
1056,172
1057,172
1058,172
1059,172
1060,172
1027,173
1028,173
1029,173
1030,173
1031,173
1032,173
1033,173
1037,173
1038,173
1039,173
1040,173
1041,173
1045,173
1046,173
1047,173
1048,173
1049,173
1050,173
1051,173
1052,173
1053,173
1054,173
1055,173
1056,173
1057,173
1058,173
1059,173
1060,173
1026,174
1027,174
1028,174
1029,174
1030,174
1031,174
1032,174
1036,174
1037,174
1038,174
1039,174
1040,174
1041,174
1044,174
1045,174
1046,174
1047,174
1048,174
1049,174
1050,174
1051,174
1052,174
1053,174
1054,174
1055,174
1056,174
1057,174
1058,174
1059,174
1060,174
1026,175
1027,175
1028,175
1029,175
1030,175
1031,175
1032,175
1035,175
1036,175
1037,175
1038,175
1039,175
1040,175
1043,175
1044,175
1045,175
1046,175
1047,175
1048,175
1049,175
1050,175
1051,175
1052,175
1053,175
1054,175
1055,175
1056,175
1057,175
1058,175
1059,175
1060,175
1026,176
1027,176
1028,176
1029,176
1030,176
1031,176
1034,176
1035,176
1036,176
1037,176
1038,176
1039,176
1040,176
1042,176
1043,176
1044,176
1045,176
1046,176
1047,176
1048,176
1049,176
1050,176
1051,176
1052,176
1053,176
1054,176
1055,176
1056,176
1057,176
1058,176
1059,176
1060,176
